block,doy,n_days,daily_mean_mm,wet_prob,w3_t33_mm,w3_t66_mm,w3_n,w4_t33_mm,w4_t66_mm,w4_n,jjas
Dhuri,1,150,0.1613,0.0267,0.0,0.587,143,0.019,1.452,143,0
Dhuri,2,150,0.1616,0.0267,0.0,0.539,144,0.026,1.734,144,0
Dhuri,3,150,0.1596,0.0267,0.0,0.54,145,0.038,1.749,145,0
Dhuri,4,150,0.1578,0.0267,0.0,0.557,146,0.048,1.755,146,0
Dhuri,5,150,0.1641,0.0267,0.004,0.84,147,0.051,1.737,147,0
Dhuri,6,150,0.1586,0.0267,0.004,1.044,148,0.052,1.726,148,0
Dhuri,7,150,0.1189,0.02,0.009,1.186,149,0.054,1.817,149,0
Dhuri,8,150,0.1124,0.02,0.011,1.379,150,0.094,2.983,150,0
Dhuri,9,150,0.106,0.02,0.013,1.452,150,0.098,3.457,150,0
Dhuri,10,150,0.3337,0.0333,0.02,1.733,150,0.109,3.486,150,0
Dhuri,11,150,0.3987,0.0467,0.031,1.733,150,0.114,4.268,150,0
Dhuri,12,150,0.3809,0.04,0.041,1.725,150,0.114,4.393,150,0
Dhuri,13,150,0.3812,0.04,0.041,1.725,150,0.145,4.393,150,0
Dhuri,14,150,0.5089,0.0533,0.051,1.787,150,0.16,4.393,150,0
Dhuri,15,150,0.5629,0.0667,0.094,2.983,150,0.161,4.398,150,0
Dhuri,16,150,0.5662,0.0667,0.098,3.457,150,0.164,4.424,150,0
Dhuri,17,150,0.5721,0.0667,0.109,3.486,150,0.175,4.424,150,0
Dhuri,18,150,0.6364,0.0733,0.114,4.268,150,0.191,4.424,150,0
Dhuri,19,150,0.8203,0.08,0.114,4.393,150,0.242,5.065,150,0
Dhuri,20,150,0.8069,0.0733,0.145,4.393,150,0.262,6.252,150,0
Dhuri,21,150,0.8038,0.0733,0.16,4.393,150,0.335,7.565,150,0
Dhuri,22,150,0.803,0.0733,0.161,4.398,150,0.419,7.898,150,0
Dhuri,23,150,0.8034,0.0733,0.164,4.424,150,0.506,8.161,150,0
Dhuri,24,150,0.8059,0.08,0.175,4.424,150,0.506,7.955,150,0
Dhuri,25,150,0.5757,0.0667,0.191,4.424,150,0.506,7.789,150,0
Dhuri,26,150,0.5471,0.0667,0.242,5.065,150,0.353,7.766,150,0
Dhuri,27,150,0.6205,0.0867,0.262,6.252,150,0.273,7.586,150,0
Dhuri,28,150,0.648,0.0933,0.335,7.565,150,0.273,6.938,150,0
Dhuri,29,150,0.5626,0.0867,0.419,7.898,150,0.189,6.782,150,0
Dhuri,30,150,0.5075,0.0733,0.506,8.161,150,0.171,6.77,150,0
Dhuri,31,150,0.5283,0.08,0.506,7.955,150,0.132,6.004,150,0
Dhuri,32,150,0.6677,0.0867,0.506,7.789,150,0.044,4.64,150,0
Dhuri,33,150,0.6146,0.0867,0.353,7.766,150,0.008,3.71,150,0
Dhuri,34,150,0.4312,0.08,0.273,7.586,150,0.006,3.555,150,0
Dhuri,35,150,0.4397,0.0867,0.273,6.938,150,0.005,3.37,150,0
Dhuri,36,150,0.4585,0.0933,0.189,6.782,150,0.004,3.269,150,0
Dhuri,37,150,0.4731,0.1,0.171,6.77,150,0.004,3.242,150,0
Dhuri,38,150,0.5475,0.1133,0.132,6.004,150,0.004,3.152,150,0
Dhuri,39,150,0.6385,0.12,0.044,4.64,150,0.003,3.242,150,0
Dhuri,40,150,0.8005,0.14,0.008,3.71,150,0.003,3.269,150,0
Dhuri,41,150,0.7615,0.1267,0.006,3.555,150,0.003,3.6,150,0
Dhuri,42,150,0.7276,0.12,0.005,3.37,150,0.002,3.772,150,0
Dhuri,43,150,0.7147,0.1267,0.004,3.269,150,0.003,3.387,150,0
Dhuri,44,150,0.7672,0.1467,0.004,3.242,150,0.001,3.104,150,0
Dhuri,45,150,0.7867,0.1533,0.004,3.152,150,0.001,3.095,150,0
Dhuri,46,150,0.8404,0.16,0.003,3.242,150,0.001,3.026,150,0
Dhuri,47,150,0.8961,0.1667,0.003,3.269,150,0.001,2.897,150,0
Dhuri,48,150,0.9936,0.1733,0.003,3.6,150,0.001,2.774,150,0
Dhuri,49,150,1.1502,0.1867,0.002,3.772,150,0.001,1.882,150,0
Dhuri,50,150,1.1745,0.1867,0.003,3.387,150,0.002,1.033,150,0
Dhuri,51,150,1.1688,0.1867,0.001,3.104,150,0.005,0.865,150,0
Dhuri,52,150,1.1654,0.1867,0.001,3.095,150,0.006,0.835,150,0
Dhuri,53,142,1.1514,0.1831,0.001,3.092,142,0.009,0.82,142,0
Dhuri,54,142,1.1736,0.1761,0.001,2.96,142,0.013,0.82,142,0
Dhuri,55,142,1.1207,0.169,0.001,2.799,142,0.018,0.824,142,0
Dhuri,56,142,1.1282,0.1761,0.001,2.238,142,0.018,0.862,142,0
Dhuri,57,142,1.111,0.169,0.001,1.299,142,0.018,0.873,142,0
Dhuri,58,142,1.1141,0.1549,0.005,0.862,142,0.02,1.856,142,0
Dhuri,59,142,1.0346,0.1338,0.006,0.82,142,0.026,2.522,142,0
Dhuri,60,142,1.0174,0.1338,0.009,0.82,142,0.036,2.716,142,0
Dhuri,61,142,0.9473,0.1268,0.013,0.82,142,0.045,3.636,142,0
Dhuri,62,142,0.7396,0.1127,0.018,0.824,142,0.046,3.674,142,0
Dhuri,63,142,0.6586,0.1127,0.018,0.862,142,0.049,3.675,142,0
Dhuri,64,142,0.6255,0.1197,0.018,0.873,142,0.051,3.686,142,0
Dhuri,65,142,0.6937,0.1197,0.02,1.856,142,0.054,3.87,142,0
Dhuri,66,142,0.7752,0.1338,0.026,2.522,142,0.049,3.686,142,0
Dhuri,67,142,0.9134,0.1408,0.036,2.716,142,0.046,3.675,142,0
Dhuri,68,150,1.0434,0.14,0.045,3.446,150,0.045,3.672,150,0
Dhuri,69,150,0.922,0.1333,0.045,3.672,150,0.045,3.646,150,0
Dhuri,70,150,0.809,0.12,0.047,3.675,150,0.045,3.649,150,0
