forecast_date,split,lead_day,block,forecast_target_date,forecast_rainfall_mm,valid_pixel_count,source_issue,source_target
2016-07-15,train,1,Dhuri,2016-07-16,19.999367583881725,22,2016.07.15,2016.07.16
2016-07-15,train,1,Lehra,2016-07-16,20.866798877716064,16,2016.07.15,2016.07.16
2016-07-15,train,1,Malerkotla,2016-07-16,21.377652270453318,28,2016.07.15,2016.07.16
2016-07-15,train,1,Moonak,2016-07-16,21.99682076772054,12,2016.07.15,2016.07.16
2016-07-15,train,1,Sangrur,2016-07-16,21.118397780827113,28,2016.07.15,2016.07.16
2016-07-15,train,1,Sunam,2016-07-16,19.005262647356307,28,2016.07.15,2016.07.16
2016-07-15,train,2,Dhuri,2016-07-17,15.91915156624534,22,2016.07.15,2016.07.17
2016-07-15,train,2,Lehra,2016-07-17,11.627447307109833,16,2016.07.15,2016.07.17
2016-07-15,train,2,Malerkotla,2016-07-17,20.40132716723851,28,2016.07.15,2016.07.17
2016-07-15,train,2,Moonak,2016-07-17,11.924201885859171,12,2016.07.15,2016.07.17
2016-07-15,train,2,Sangrur,2016-07-17,17.00533856664385,28,2016.07.15,2016.07.17
2016-07-15,train,2,Sunam,2016-07-17,13.281144755227226,28,2016.07.15,2016.07.17
2016-07-15,train,3,Dhuri,2016-07-18,10.157513791864568,22,2016.07.15,2016.07.18
2016-07-15,train,3,Lehra,2016-07-18,8.336141020059586,16,2016.07.15,2016.07.18
2016-07-15,train,3,Malerkotla,2016-07-18,9.526784351893834,28,2016.07.15,2016.07.18
2016-07-15,train,3,Moonak,2016-07-18,8.67932403087616,12,2016.07.15,2016.07.18
2016-07-15,train,3,Sangrur,2016-07-18,11.0810786315373,28,2016.07.15,2016.07.18
2016-07-15,train,3,Sunam,2016-07-18,10.5121591091156,28,2016.07.15,2016.07.18
2016-07-15,train,4,Dhuri,2016-07-19,3.7062238346446645,22,2016.07.15,2016.07.19
2016-07-15,train,4,Lehra,2016-07-19,2.3302801102399826,16,2016.07.15,2016.07.19
2016-07-15,train,4,Malerkotla,2016-07-19,3.477480249745505,28,2016.07.15,2016.07.19
2016-07-15,train,4,Moonak,2016-07-19,2.4207961757977805,12,2016.07.15,2016.07.19
2016-07-15,train,4,Sangrur,2016-07-19,3.537487362112318,28,2016.07.15,2016.07.19
2016-07-15,train,4,Sunam,2016-07-19,2.9625011682510376,28,2016.07.15,2016.07.19
