forecast_date,split,lead_day,block,forecast_target_date,forecast_rainfall_mm,valid_pixel_count,source,product,statistic,init_time,member_count,mean_source,model_era
2024-08-01,test,1,Dhuri,2024-08-02,4.225000062957406,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,1,Lehra,2024-08-02,2.9333333869775133,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,1,Malerkotla,2024-08-02,4.200000075623393,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,1,Moonak,2024-08-02,3.025000035762787,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,1,Sangrur,2024-08-02,3.700000036507845,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,1,Sunam,2024-08-02,3.320000058412552,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,2,Dhuri,2024-08-03,8.900000020861626,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,2,Lehra,2024-08-03,4.433333386977513,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,2,Malerkotla,2024-08-03,11.175000101327896,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,2,Moonak,2024-08-03,4.375000037252903,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,2,Sangrur,2024-08-03,7.400000169873238,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,2,Sunam,2024-08-03,6.060000091791153,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,3,Dhuri,2024-08-04,4.300000101327896,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,3,Lehra,2024-08-04,2.966666733225187,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,3,Malerkotla,2024-08-04,5.175000101327896,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,3,Moonak,2024-08-04,2.9250000566244125,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,3,Sangrur,2024-08-04,3.875000089406967,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,3,Sunam,2024-08-04,3.500000077486038,5,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,4,Dhuri,2024-08-05,7.700000107288361,4,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
2024-08-01,test,4,Lehra,2024-08-05,6.00000007947286,3,noaa-gefs-pds,raw-gefs-apcp,ensemble_mean,00Z,31,geavg,v12-31mem
