forecast_date,split,status,n_rows,error
2018-07-15,,failed,0,2018-07-15: pre-2021 operational GEFS is v11 (1.0 grid; range-slice undecodable; different model from v12). Excluded from raw-APCP arm by design; CHIRPS-GEFS baseline covers this period.
2024-08-01,test,success,42,
2022-08-01,val,success,42,
2023-06-05,,failed,0,REF_TIME 1685577600 != init 2023-06-05T00:00:00+00:00
2023-06-02,,failed,0,REF_TIME 1685577600 != init 2023-06-02T00:00:00+00:00
2023-06-04,,failed,0,REF_TIME 1685577600 != init 2023-06-04T00:00:00+00:00
2023-06-03,,failed,0,REF_TIME 1685577600 != init 2023-06-03T00:00:00+00:00
2023-06-06,,failed,0,REF_TIME 1685577600 != init 2023-06-06T00:00:00+00:00
2023-06-07,,failed,0,REF_TIME 1685577600 != init 2023-06-07T00:00:00+00:00
2023-06-09,,failed,0,REF_TIME 1685577600 != init 2023-06-09T00:00:00+00:00
2023-06-08,,failed,0,REF_TIME 1685577600 != init 2023-06-08T00:00:00+00:00
2023-06-10,,failed,0,REF_TIME 1685577600 != init 2023-06-10T00:00:00+00:00
2023-06-11,,failed,0,REF_TIME 1685577600 != init 2023-06-11T00:00:00+00:00
2023-06-12,,failed,0,REF_TIME 1685577600 != init 2023-06-12T00:00:00+00:00
2023-06-01,test,success,42,
2023-06-02,test,success,42,
2023-06-07,,failed,0,REF_TIME 1685750400 != init 2023-06-07T00:00:00+00:00 (file gefs.20230603/00/atmos/pgrb2sp25/geavg.t00z.pgrb2s.0p25.f030)
2023-06-08,,failed,0,REF_TIME 1685750400 != init 2023-06-08T00:00:00+00:00 (file gefs.20230603/00/atmos/pgrb2sp25/geavg.t00z.pgrb2s.0p25.f030)
2023-06-06,,failed,0,REF_TIME 1685750400 != init 2023-06-06T00:00:00+00:00 (file gefs.20230603/00/atmos/pgrb2sp25/geavg.t00z.pgrb2s.0p25.f030)
2023-06-05,,failed,0,REF_TIME 1685750400 != init 2023-06-05T00:00:00+00:00 (file gefs.20230603/00/atmos/pgrb2sp25/geavg.t00z.pgrb2s.0p25.f030)
2023-06-04,,failed,0,REF_TIME 1685750400 != init 2023-06-04T00:00:00+00:00 (file gefs.20230603/00/atmos/pgrb2sp25/geavg.t00z.pgrb2s.0p25.f030)
2023-06-09,,failed,0,REF_TIME 1685750400 != init 2023-06-09T00:00:00+00:00 (file gefs.20230603/00/atmos/pgrb2sp25/geavg.t00z.pgrb2s.0p25.f030)
2023-06-11,,failed,0,REF_TIME 1685750400 != init 2023-06-11T00:00:00+00:00 (file gefs.20230603/00/atmos/pgrb2sp25/geavg.t00z.pgrb2s.0p25.f030)
2023-06-10,,failed,0,REF_TIME 1685750400 != init 2023-06-10T00:00:00+00:00 (file gefs.20230603/00/atmos/pgrb2sp25/geavg.t00z.pgrb2s.0p25.f030)
2023-06-12,,failed,0,REF_TIME 1685750400 != init 2023-06-12T00:00:00+00:00 (file gefs.20230603/00/atmos/pgrb2sp25/geavg.t00z.pgrb2s.0p25.f030)
2023-06-13,,failed,0,REF_TIME 1685750400 != init 2023-06-13T00:00:00+00:00 (file gefs.20230603/00/atmos/pgrb2sp25/geavg.t00z.pgrb2s.0p25.f030)
2023-06-14,,failed,0,REF_TIME 1685750400 != init 2023-06-14T00:00:00+00:00 (file gefs.20230603/00/atmos/pgrb2sp25/geavg.t00z.pgrb2s.0p25.f030)
2023-06-03,test,success,42,
2023-06-05,test,success,42,
2023-06-06,test,success,42,
2023-06-07,test,success,42,
2023-06-04,test,success,42,
2023-06-08,test,success,42,
2023-06-10,test,success,42,
2023-06-09,test,success,42,
2023-06-11,test,success,42,
2023-06-13,test,success,42,
2023-06-12,test,success,42,
2023-06-14,test,success,42,
2023-06-15,test,success,42,
2021-06-04,val,success,42,
2021-06-02,val,success,42,
2021-06-01,val,success,42,
2021-06-03,val,success,42,
2021-06-05,val,success,42,
2021-06-06,val,success,42,
2021-06-07,val,success,42,
2021-06-08,val,success,42,
2021-06-09,val,success,42,
2021-06-10,val,success,42,
2021-06-11,val,success,42,
2021-06-12,val,success,42,
2021-06-13,val,success,42,
2021-06-15,val,success,42,
2021-06-14,val,success,42,
2023-06-16,test,success,42,
2023-06-17,test,success,42,
2021-06-18,val,success,42,
2021-06-16,val,success,42,
2021-06-17,val,success,42,
2021-06-19,val,success,42,
2021-06-20,val,success,42,
2021-06-22,val,success,42,
2021-06-21,val,success,42,
2021-06-23,val,success,42,
2021-06-26,val,success,42,
2021-06-25,val,success,42,
2021-06-27,val,success,42,
2021-06-24,val,success,42,
2021-06-29,val,success,42,
2021-06-28,val,success,42,
2021-06-30,val,success,42,
2021-07-01,val,success,42,
2021-07-04,val,success,42,
2021-07-02,val,success,42,
2021-07-05,val,success,42,
2021-07-03,val,success,42,
2021-07-07,val,success,42,
2021-07-06,val,success,42,
2021-07-09,val,success,42,
2021-07-08,val,success,42,
2021-07-10,val,success,42,
2021-07-11,val,success,42,
2023-06-18,test,success,42,
2023-06-19,test,success,42,
2023-06-21,test,success,42,
2023-06-20,test,success,42,
2023-06-22,test,success,42,
2023-06-23,test,success,42,
2023-06-25,test,success,42,
2023-06-24,test,success,42,
2023-06-27,test,success,42,
2023-06-26,test,success,42,
2021-07-15,val,success,42,
2021-07-12,val,success,42,
2021-07-13,val,success,42,
2021-07-14,val,success,42,
2021-07-17,val,success,42,
2021-07-16,val,success,42,
2021-07-18,val,success,42,
2021-07-19,val,success,42,
2021-07-23,val,success,42,
2021-07-20,val,success,42,
2021-07-22,val,success,42,
2021-07-21,val,success,42,
2021-07-25,val,success,42,
2021-07-24,val,success,42,
2021-07-26,val,success,42,
2023-07-01,test,success,42,
2023-06-30,test,success,42,
2023-06-28,test,success,42,
2023-06-29,test,success,42,
2023-07-02,test,success,42,
2023-07-04,test,success,42,
2023-07-03,test,success,42,
2023-07-05,test,success,42,
2023-07-07,test,success,42,
2023-07-08,test,success,42,
2023-07-06,test,success,42,
2023-07-09,test,success,42,
2023-07-10,test,success,42,
2023-07-11,test,success,42,
2023-07-12,test,success,42,
2021-07-29,val,success,42,
2021-07-28,val,success,42,
2021-07-30,val,success,42,
2021-07-27,val,success,42,
2021-07-31,val,success,42,
2021-08-01,val,success,42,
2021-08-02,val,success,42,
2021-08-03,val,success,42,
2021-08-05,val,success,42,
2021-08-06,val,success,42,
2021-08-04,val,success,42,
2021-08-07,val,success,42,
2021-08-08,val,success,42,
2021-08-09,val,success,42,
2021-08-10,val,success,42,
2021-08-11,val,success,42,
2021-08-12,val,success,42,
2021-08-14,val,success,42,
2021-08-13,val,success,42,
2021-08-15,val,success,42,
2021-08-16,val,success,42,
2021-08-18,val,success,42,
2021-08-17,val,success,42,
2021-08-19,val,success,42,
2021-08-20,val,success,42,
2021-08-22,val,success,42,
2021-08-21,val,success,42,
2021-08-23,val,success,42,
2021-08-24,val,success,42,
2021-08-25,val,success,42,
2021-08-26,val,success,42,
2021-08-29,val,success,42,
2021-08-27,val,success,42,
2021-08-28,val,success,42,
2021-08-31,val,success,42,
2021-09-01,val,success,42,
2021-09-02,val,success,42,
2021-08-30,val,success,42,
2021-09-03,val,success,42,
2021-09-04,val,success,42,
2021-09-08,val,success,42,
2021-09-05,val,success,42,
2021-09-06,val,success,42,
2021-09-07,val,success,42,
