block,date,rainfall_mm,source
Dhuri,2026-08-20,0.296,chirps-v3.0-final-sat
Dhuri,2026-08-21,5.158,chirps-v3.0-final-sat
Dhuri,2026-08-22,0.959,chirps-v3.0-final-sat
Dhuri,2026-08-23,0.849,chirps-v3.0-final-sat
Dhuri,2026-08-24,0.0,chirps-v3.0-final-sat
Dhuri,2026-08-25,16.674,chirps-v3.0-final-sat
Dhuri,2026-08-26,0.032,chirps-v3.0-final-sat
Dhuri,2026-08-27,0.032,chirps-v3.0-final-sat
Dhuri,2026-08-28,0.032,chirps-v3.0-final-sat
Dhuri,2026-08-29,0.957,chirps-v3.0-final-sat
Dhuri,2026-08-30,0.032,chirps-v3.0-final-sat
Dhuri,2026-08-31,0.032,chirps-v3.0-final-sat
Dhuri,2026-09-01,0.036,chirps-v3.0-prelim-sat
Dhuri,2026-09-02,0.156,chirps-v3.0-prelim-sat
Dhuri,2026-09-03,0.0,chirps-v3.0-prelim-sat
Dhuri,2026-09-04,11.63,chirps-v3.0-prelim-sat
Dhuri,2026-09-05,0.022,chirps-v3.0-prelim-sat
Dhuri,2026-09-06,3.954,chirps-v3.0-prelim-sat
Dhuri,2026-09-07,0.452,chirps-v3.0-prelim-sat
Dhuri,2026-09-08,0.452,chirps-v3.0-prelim-sat
Dhuri,2026-09-09,0.452,chirps-v3.0-prelim-sat
Dhuri,2026-09-10,0.452,chirps-v3.0-prelim-sat
Dhuri,2026-09-11,0.068,chirps-v3.0-prelim-sat
Dhuri,2026-09-12,0.002,chirps-v3.0-prelim-sat
Dhuri,2026-09-13,6.416,chirps-v3.0-prelim-sat
Dhuri,2026-09-14,0.0,chirps-v3.0-prelim-sat
Dhuri,2026-09-15,0.0,chirps-v3.0-prelim-sat
Lehra,2026-08-20,1.702,chirps-v3.0-final-sat
Lehra,2026-08-21,6.637,chirps-v3.0-final-sat
Lehra,2026-08-22,0.043,chirps-v3.0-final-sat
Lehra,2026-08-23,0.038,chirps-v3.0-final-sat
Lehra,2026-08-24,0.0,chirps-v3.0-final-sat
Lehra,2026-08-25,0.474,chirps-v3.0-final-sat
Lehra,2026-08-26,0.027,chirps-v3.0-final-sat
