block,doy,n_days,daily_mean_mm,wet_prob,w3_t33_mm,w3_t66_mm,w3_n,w4_t33_mm,w4_t66_mm,w4_n,jjas
Dhuri,1,240,0.4705,0.0458,0.0,0.094,233,0.0,0.098,233,0
Dhuri,2,240,0.4747,0.0458,0.0,0.093,234,0.0,0.098,234,0
Dhuri,3,240,0.4762,0.0458,0.0,0.093,235,0.0,0.109,235,0
Dhuri,4,240,0.4722,0.0458,0.0,0.09,236,0.0,0.114,236,0
Dhuri,5,240,0.4758,0.0458,0.0,0.089,237,0.0,0.151,237,0
Dhuri,6,240,0.4733,0.0458,0.0,0.091,238,0.0,0.155,238,0
Dhuri,7,240,0.4485,0.0417,0.0,0.093,239,0.0,0.2,239,0
Dhuri,8,240,0.4442,0.0417,0.0,0.095,240,0.0,0.318,240,0
Dhuri,9,240,0.4397,0.0417,0.0,0.098,240,0.0,0.491,240,0
Dhuri,10,240,0.5803,0.05,0.0,0.098,240,0.0,0.726,240,0
Dhuri,11,240,0.6166,0.0583,0.0,0.11,240,0.0,1.202,240,0
Dhuri,12,240,0.5873,0.05,0.0,0.145,240,0.0,1.606,240,0
Dhuri,13,240,0.3296,0.0417,0.0,0.15,240,0.0,1.725,240,0
Dhuri,14,240,0.3941,0.0458,0.0,0.196,240,0.0,1.725,240,0
Dhuri,15,240,0.3831,0.05,0.0,0.318,240,0.0,1.768,240,0
Dhuri,16,240,0.3642,0.0417,0.0,0.491,240,0.0,1.771,240,0
Dhuri,17,240,0.3639,0.0417,0.0,0.726,240,0.0,1.86,240,0
Dhuri,18,240,0.401,0.0458,0.0,1.202,240,0.0,2.951,240,0
Dhuri,19,240,0.5159,0.05,0.0,1.606,240,0.0,3.519,240,0
Dhuri,20,240,0.5076,0.0458,0.0,1.725,240,0.0,4.074,240,0
Dhuri,21,240,0.5044,0.0458,0.0,1.725,240,0.0,4.393,240,0
Dhuri,22,240,0.5038,0.0458,0.0,1.768,240,0.0,4.424,240,0
Dhuri,23,240,0.5037,0.0458,0.0,1.771,240,0.0,5.193,240,0
Dhuri,24,240,0.505,0.05,0.0,1.86,240,0.0,5.294,240,0
Dhuri,25,240,0.3608,0.0417,0.0,2.951,240,0.0,5.628,240,0
Dhuri,26,240,0.3423,0.0417,0.0,3.519,240,0.0,5.628,240,0
Dhuri,27,240,0.3878,0.0542,0.0,4.074,240,0.0,5.75,240,0
Dhuri,28,240,0.405,0.0583,0.0,4.393,240,0.0,6.066,240,0
Dhuri,29,240,0.3516,0.0542,0.0,4.424,240,0.001,6.066,240,0
Dhuri,30,240,0.3172,0.0458,0.0,5.193,240,0.001,6.066,240,0
Dhuri,31,240,0.3302,0.05,0.0,5.294,240,0.001,5.562,240,0
Dhuri,32,240,0.4173,0.0542,0.0,5.628,240,0.001,4.605,240,0
Dhuri,33,240,0.3841,0.0542,0.0,5.628,240,0.002,3.71,240,0
Dhuri,34,240,0.2695,0.05,0.0,5.75,240,0.002,3.689,240,0
Dhuri,35,240,0.2822,0.0583,0.0,6.066,240,0.002,3.499,240,0
Dhuri,36,240,0.3013,0.0667,0.001,6.066,240,0.001,3.302,240,0
Dhuri,37,240,0.3178,0.075,0.001,6.066,240,0.001,3.206,240,0
Dhuri,38,240,0.3717,0.0875,0.001,5.562,240,0.001,3.1,240,0
Dhuri,39,240,0.4359,0.0958,0.001,4.605,240,0.0,3.1,240,0
Dhuri,40,240,0.5373,0.1083,0.002,3.71,240,0.0,3.1,240,0
Dhuri,41,240,0.5129,0.1,0.002,3.689,240,0.0,3.067,240,0
Dhuri,42,240,0.4917,0.0958,0.002,3.499,240,0.0,2.997,240,0
Dhuri,43,240,0.4892,0.1042,0.001,3.302,240,0.0,2.96,240,0
Dhuri,44,240,0.5603,0.1208,0.001,3.206,240,0.0,2.847,240,0
Dhuri,45,240,0.5838,0.1292,0.001,3.1,240,0.0,2.75,240,0
Dhuri,46,240,0.6201,0.1333,0.0,3.1,240,0.0,2.169,240,0
Dhuri,47,240,0.6549,0.1375,0.0,3.1,240,0.0,1.565,240,0
Dhuri,48,240,0.7158,0.1417,0.0,3.067,240,0.0,1.23,240,0
Dhuri,49,240,0.824,0.1542,0.0,2.997,240,0.0,0.972,240,0
Dhuri,50,240,0.8382,0.15,0.0,2.96,240,0.0,0.916,240,0
Dhuri,51,240,0.9598,0.1542,0.0,2.847,240,0.0,0.909,240,0
Dhuri,52,240,1.0092,0.1583,0.0,2.75,240,0.0,0.909,240,0
Dhuri,53,228,1.0149,0.1579,0.0,2.18,228,0.0,0.896,228,0
Dhuri,54,228,1.0323,0.1535,0.0,1.576,228,0.0,0.909,228,0
Dhuri,55,228,1.0287,0.1535,0.0,1.248,228,0.001,1.161,228,0
Dhuri,56,228,1.0334,0.1579,0.0,0.977,228,0.001,1.458,228,0
Dhuri,57,228,1.0313,0.1579,0.0,0.916,228,0.001,1.856,228,0
Dhuri,58,228,1.0527,0.1491,0.0,0.896,228,0.001,2.353,228,0
Dhuri,59,228,0.9628,0.1316,0.0,0.896,228,0.004,3.207,228,0
Dhuri,60,228,0.9439,0.1272,0.0,0.896,228,0.005,3.346,228,0
Dhuri,61,228,0.8974,0.1228,0.0,0.909,228,0.005,3.596,228,0
Dhuri,62,228,0.768,0.114,0.001,1.161,228,0.005,3.664,228,0
Dhuri,63,228,0.7176,0.114,0.001,1.458,228,0.005,3.675,228,0
Dhuri,64,228,0.6866,0.114,0.001,1.856,228,0.001,3.675,228,0
Dhuri,65,228,0.7521,0.1184,0.001,2.353,228,0.001,3.674,228,0
Dhuri,66,228,0.6676,0.1184,0.004,3.207,228,0.0,2.998,228,0
Dhuri,67,228,0.6925,0.114,0.005,3.346,228,0.0,2.511,228,0
Dhuri,68,240,0.7608,0.1083,0.005,3.495,240,0.0,2.159,240,0
Dhuri,69,240,0.6767,0.1,0.005,3.58,240,0.0,1.894,240,0
Dhuri,70,240,0.5866,0.0917,0.005,3.673,240,0.001,2.159,240,0
Dhuri,71,240,0.6566,0.0917,0.001,3.675,240,0.013,2.173,240,0
Dhuri,72,240,0.6469,0.0875,0.001,3.661,240,0.013,2.453,240,0
Dhuri,73,240,0.67,0.0833,0.0,2.969,240,0.013,2.614,240,0
Dhuri,74,240,0.6667,0.0792,0.0,2.506,240,0.015,2.742,240,0
Dhuri,75,240,0.6637,0.075,0.0,2.159,240,0.015,3.288,240,0
Dhuri,76,240,0.6886,0.0833,0.0,1.894,240,0.017,3.352,240,0
Dhuri,77,240,0.7811,0.0958,0.001,2.159,240,0.024,3.359,240,0
Dhuri,78,240,0.8037,0.0958,0.013,2.173,240,0.029,3.359,240,0
Dhuri,79,240,0.7462,0.0917,0.013,2.453,240,0.029,3.359,240,0
Dhuri,80,240,0.7231,0.0875,0.013,2.614,240,0.015,3.359,240,0
Dhuri,81,240,0.6986,0.0833,0.015,2.742,240,0.013,3.359,240,0
Dhuri,82,240,0.6692,0.0875,0.015,3.288,240,0.013,3.359,240,0
Dhuri,83,240,0.6324,0.1,0.017,3.352,240,0.012,3.359,240,0
Dhuri,84,240,0.6341,0.1,0.024,3.359,240,0.007,3.359,240,0
Dhuri,85,240,0.6623,0.1083,0.029,3.359,240,0.0,3.268,240,0
Dhuri,86,240,0.606,0.1125,0.029,3.359,240,0.0,2.586,240,0
Dhuri,87,240,0.6292,0.1125,0.015,3.359,240,0.0,2.547,240,0
Dhuri,88,240,0.6477,0.1208,0.013,3.359,240,0.0,2.471,240,0
Dhuri,89,240,0.6639,0.125,0.013,3.359,240,0.0,2.471,240,0
Dhuri,90,240,0.6828,0.1333,0.012,3.359,240,0.0,2.508,240,0
Dhuri,91,240,0.6608,0.125,0.007,3.359,240,0.0,2.521,240,0
Dhuri,92,240,0.5693,0.1125,0.0,3.268,240,0.0,2.899,240,0
Dhuri,93,240,0.546,0.1083,0.0,2.586,240,0.0,3.253,240,0
Dhuri,94,240,0.561,0.1083,0.0,2.547,240,0.004,3.76,240,0
Dhuri,95,240,0.5402,0.1125,0.0,2.471,240,0.016,3.921,240,0
Dhuri,96,240,0.5211,0.1042,0.0,2.471,240,0.023,4.271,240,0
Dhuri,97,240,0.4837,0.1,0.0,2.508,240,0.056,4.983,240,0
Dhuri,98,240,0.4176,0.0833,0.0,2.521,240,0.086,5.954,240,0
Dhuri,99,240,0.4777,0.0917,0.0,2.899,240,0.374,5.987,240,0
Dhuri,100,240,0.5799,0.1,0.0,3.253,240,0.413,6.008,240,0
Dhuri,101,240,0.6627,0.1083,0.004,3.76,240,0.455,6.094,240,0
Dhuri,102,240,0.7142,0.1125,0.016,3.921,240,0.455,6.008,240,0
Dhuri,103,240,0.6846,0.1125,0.023,4.271,240,0.413,5.987,240,0
Dhuri,104,240,0.7131,0.1208,0.056,4.983,240,0.397,5.954,240,0
Dhuri,105,240,0.718,0.1167,0.086,5.954,240,0.324,5.759,240,0
Dhuri,106,240,0.712,0.1167,0.374,5.987,240,0.122,4.983,240,0
Dhuri,107,240,0.7209,0.1208,0.413,6.008,240,0.109,4.602,240,0
Dhuri,108,240,0.7016,0.1167,0.455,6.094,240,0.074,4.493,240,0
Dhuri,109,240,0.6646,0.1083,0.455,6.008,240,0.061,3.936,240,0
Dhuri,110,240,0.619,0.1,0.413,5.987,240,0.035,3.339,240,0
Dhuri,111,240,0.6317,0.1083,0.397,5.954,240,0.027,2.932,240,0
Dhuri,112,240,0.6505,0.1125,0.324,5.759,240,0.025,2.591,240,0
Dhuri,113,240,0.6586,0.1167,0.122,4.983,240,0.024,2.548,240,0
Dhuri,114,240,0.6264,0.1208,0.109,4.602,240,0.024,2.479,240,0
Dhuri,115,240,0.4944,0.1042,0.074,4.493,240,0.025,2.548,240,0
Dhuri,116,240,0.4171,0.1,0.061,3.936,240,0.027,2.617,240,0
Dhuri,117,240,0.4099,0.1083,0.035,3.339,240,0.029,3.144,240,0
Dhuri,118,240,0.426,0.1167,0.027,2.932,240,0.03,3.532,240,0
Dhuri,119,240,0.4045,0.1208,0.025,2.591,240,0.033,3.625,240,0
Dhuri,120,240,0.4313,0.1292,0.024,2.548,240,0.033,3.647,240,0
Dhuri,121,240,0.4566,0.1375,0.024,2.479,240,0.033,5.472,240,0
Dhuri,122,240,0.4714,0.1417,0.025,2.548,240,0.03,5.472,240,0
Dhuri,123,240,0.5202,0.1542,0.027,2.617,240,0.029,5.328,240,0
Dhuri,124,240,0.6554,0.1792,0.029,3.144,240,0.029,5.104,240,0
Dhuri,125,240,0.699,0.1958,0.03,3.532,240,0.029,5.104,240,0
Dhuri,126,240,0.8105,0.2042,0.033,3.625,240,0.029,5.104,240,0
Dhuri,127,240,0.8186,0.2083,0.033,3.647,240,0.029,5.385,240,0
Dhuri,128,240,0.8258,0.2083,0.033,5.472,240,0.029,5.386,240,0
Dhuri,129,240,0.8405,0.2,0.03,5.472,240,0.029,5.386,240,0
Dhuri,130,240,0.8428,0.2042,0.029,5.328,240,0.029,5.386,240,0
Dhuri,131,240,0.8303,0.2,0.029,5.104,240,0.028,5.348,240,0
Dhuri,132,240,0.7564,0.1875,0.029,5.104,240,0.025,5.347,240,0
Dhuri,133,240,0.6798,0.1708,0.029,5.104,240,0.023,5.288,240,0
Dhuri,134,240,0.6543,0.1583,0.029,5.385,240,0.02,5.288,240,0
Dhuri,135,240,0.693,0.1583,0.029,5.386,240,0.02,5.347,240,0
Dhuri,136,240,0.7107,0.1583,0.029,5.386,240,0.02,5.007,240,0
Dhuri,137,240,0.8366,0.1667,0.029,5.386,240,0.02,4.858,240,0
Dhuri,138,240,0.8654,0.1708,0.028,5.348,240,0.021,4.73,240,0
Dhuri,139,240,0.7681,0.1583,0.025,5.347,240,0.022,5.347,240,0
Dhuri,140,240,0.7922,0.15,0.023,5.288,240,0.023,5.348,240,0
Dhuri,141,240,0.6944,0.1375,0.02,5.288,240,0.03,5.513,240,0
Dhuri,142,240,0.7362,0.1375,0.02,5.347,240,0.046,5.795,240,0
Dhuri,143,240,0.7839,0.15,0.02,5.007,240,0.048,6.734,240,0
Dhuri,144,240,0.8438,0.1667,0.02,4.858,240,0.056,7.924,240,0
Dhuri,145,240,0.9286,0.1792,0.021,4.73,240,0.083,11.168,240,0
Dhuri,146,240,0.9467,0.1792,0.022,5.347,240,0.114,13.308,240,0
Dhuri,147,240,0.9416,0.175,0.023,5.348,240,0.432,16.517,240,0
Dhuri,148,240,0.937,0.1708,0.03,5.513,240,0.939,17.918,240,0
Dhuri,149,240,0.932,0.1667,0.046,5.795,240,1.186,18.856,240,0
Dhuri,150,240,0.8493,0.1583,0.048,6.734,240,1.64,20.08,240,0
Dhuri,151,240,0.9464,0.1667,0.056,7.924,240,2.533,21.93,240,0
Dhuri,152,240,0.8902,0.1667,0.083,11.168,240,4.601,23.433,240,0
